dimension,key,message_class,row_count,min_value,max_value,unique_value_count,duplicate_excess_count,value_counts,source_row_indices,source_csv_lines
overall,all,block_damage,14,0,60,8,6,0:4;27:1;35:2;38:3;43:1;44:1;57:1;60:1,102;106;114;128;131;137;157;197;208;311;332;385;415;420,104;108;116;130;133;139;159;199;210;313;334;387;417;422
overall,all,critical_damage,20,22,1535,18,2,22:1;25:1;38:1;55:1;57:1;76:1;83:1;85:1;87:1;89:3;94:1;187:1;190:1;193:1;269:1;296:1;1484:1;1535:1,14;181;188;218;273;314;317;326;349;404;412;425;438;514;528;530;538;571;572;584,16;183;190;220;275;316;319;328;351;406;414;427;440;516;530;532;540;573;574;586
overall,all,hp_recovery,14,136,241,14,0,136:1;144:1;148:1;151:1;152:1;161:1;166:1;199:1;201:1;204:1;206:1;210:1;215:1;241:1,107;152;174;176;209;228;264;312;369;396;416;423;453;535,109;154;176;178;211;230;266;314;371;398;418;425;455;537
overall,all,miss,29,0,0,1,28,0:29,112;113;120;151;158;185;204;220;240;241;283;316;320;330;348;361;373;452;457;468;473;474;531;555;557;561;568;573;593,114;115;122;153;160;187;206;222;242;243;285;318;322;332;350;363;375;454;459;470;475;476;533;557;559;563;570;575;595
overall,all,non_fit,191,0,2661,32,159,0:140;1:6;2:2;3:3;4:1;5:1;18:4;65:1;73:1;100:1;110:1;111:1;114:1;135:2;203:1;218:1;227:1;347:1;423:3;446:1;475:3;479:3;493:1;506:1;538:3;542:1;553:1;559:1;569:1;970:1;2611:1;2661:1,19;22;23;26;29;31;36;37;41;45;51;52;54;62;63;74;75;82;83;86;88;89;90;91;92;94;101;105;108;109;115;124;126;134;135;136;141;142;145;149;150;154;155;165;166;167;168;169;171;173;175;183;184;190;193;198;201;203;210;211;215;216;217;223;224;226;229;230;232;239;243;250;251;252;253;254;255;257;260;262;263;279;287;289;291;292;293;294;303;306;309;313;315;319;323;324;325;329;331;333;334;339;344;345;346;351;354;359;362;367;370;376;380;382;384;389;390;391;392;393;395;397;400;406;410;413;414;417;418;433;440;441;442;443;444;451;455;456;458;462;475;481;482;483;484;490;491;492;493;494;495;496;498;499;500;502;504;505;507;511;513;523;539;540;542;552;559;565;566;567;577;578;585;586;587;599;600;604;605;608;609;610;611;612;613;614;616;618;619;620;621,21;24;25;28;31;33;38;39;43;47;53;54;56;64;65;76;77;84;85;88;90;91;92;93;94;96;103;107;110;111;117;126;128;136;137;138;143;144;147;151;152;156;157;167;168;169;170;171;173;175;177;185;186;192;195;200;203;205;212;213;217;218;219;225;226;228;231;232;234;241;245;252;253;254;255;256;257;259;262;264;265;281;289;291;293;294;295;296;305;308;311;315;317;321;325;326;327;331;333;335;336;341;346;347;348;353;356;361;364;369;372;378;382;384;386;391;392;393;394;395;397;399;402;408;412;415;416;419;420;435;442;443;444;445;446;453;457;458;460;464;477;483;484;485;486;492;493;494;495;496;497;498;500;501;502;504;506;507;509;513;515;525;541;542;544;554;561;567;568;569;579;580;587;588;589;601;602;606;607;610;611;612;613;614;615;616;618;620;621;622;623
overall,all,normal_damage,227,18,903,94,133,18:3;19:13;20:8;21:14;22:4;23:2;25:2;26:1;27:3;28:3;30:2;32:1;35:1;38:3;39:1;40:1;42:4;43:2;44:5;45:2;46:1;47:6;48:4;49:7;50:7;51:6;52:1;53:5;54:1;55:1;56:4;57:4;58:4;59:3;60:2;61:2;62:1;63:1;64:2;65:3;66:5;68:1;71:2;77:2;79:1;80:1;81:4;82:1;83:2;84:2;85:4;86:1;87:3;88:4;89:1;93:1;94:2;97:1;100:1;102:2;103:1;106:2;107:1;110:2;111:3;115:1;118:1;119:2;122:2;124:1;146:1;151:1;155:1;161:2;165:2;166:1;167:1;172:1;173:1;174:1;175:5;210:1;226:1;229:1;238:1;239:1;244:1;661:1;778:1;780:1;828:1;870:1;901:1;903:1,10;12;13;15;16;17;18;20;21;27;32;34;35;96;98;99;100;103;110;111;116;117;118;119;121;122;123;125;127;129;130;133;138;139;140;143;144;146;147;148;156;159;160;161;162;164;180;186;187;189;191;192;194;195;196;199;200;202;205;206;207;212;214;219;222;225;227;233;234;235;236;237;238;244;245;246;247;249;270;271;272;274;275;276;277;278;280;281;282;284;285;286;288;290;299;300;304;305;307;308;310;318;322;327;328;335;336;337;338;340;341;342;343;347;352;353;355;356;357;358;360;363;364;365;368;371;372;374;375;378;379;381;383;386;387;388;407;408;409;411;419;421;422;424;426;427;428;429;430;431;432;434;435;436;437;439;445;446;447;448;449;450;454;459;460;461;463;464;465;466;467;469;470;471;472;476;477;478;479;480;485;486;489;510;515;516;520;521;522;525;526;527;529;532;533;534;536;537;541;548;549;550;553;554;558;560;562;564;569;570;574;575;576;579;580;581;582;588;589;591;592;594;595;596;598;602;603,12;14;15;17;18;19;20;22;23;29;34;36;37;98;100;101;102;105;112;113;118;119;120;121;123;124;125;127;129;131;132;135;140;141;142;145;146;148;149;150;158;161;162;163;164;166;182;188;189;191;193;194;196;197;198;201;202;204;207;208;209;214;216;221;224;227;229;235;236;237;238;239;240;246;247;248;249;251;272;273;274;276;277;278;279;280;282;283;284;286;287;288;290;292;301;302;306;307;309;310;312;320;324;329;330;337;338;339;340;342;343;344;345;349;354;355;357;358;359;360;362;365;366;367;370;373;374;376;377;380;381;383;385;388;389;390;409;410;411;413;421;423;424;426;428;429;430;431;432;433;434;436;437;438;439;441;447;448;449;450;451;452;456;461;462;463;465;466;467;468;469;471;472;473;474;478;479;480;481;482;487;488;491;512;517;518;522;523;524;527;528;529;531;534;535;536;538;539;543;550;551;552;555;556;560;562;564;566;571;572;576;577;578;581;582;583;584;590;591;593;594;596;597;598;600;604;605
overall,all,parry_damage,7,23,76,6,1,23:2;33:1;59:1;64:1;66:1;76:1,30;33;221;321;556;590;597,32;35;223;323;558;592;599
overall,all,unknown,120,0,0,1,119,0:120,0;1;2;3;4;5;6;7;8;9;11;24;25;28;38;39;40;42;43;44;46;47;48;49;50;53;55;56;57;58;59;60;61;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;84;85;87;93;95;97;104;132;153;163;170;172;177;178;179;182;213;231;242;248;256;258;259;261;265;266;267;268;269;295;296;297;298;301;302;350;366;377;394;398;399;401;402;403;405;487;488;497;501;503;506;508;509;512;517;518;519;524;543;544;545;546;547;551;563;583;601;606;607;615;617,2;3;4;5;6;7;8;9;10;11;13;26;27;30;40;41;42;44;45;46;48;49;50;51;52;55;57;58;59;60;61;62;63;66;67;68;69;70;71;72;73;74;75;78;79;80;81;82;83;86;87;89;95;97;99;106;134;155;165;172;174;179;180;181;184;215;233;244;250;258;260;261;263;267;268;269;270;271;297;298;299;300;303;304;352;368;379;396;400;401;403;404;405;407;489;490;499;503;505;508;510;511;514;519;520;521;526;545;546;547;548;549;553;565;585;603;608;609;617;619
scenario,action-mechanic-combat-and-actions,critical_damage,1,38,38,1,0,38:1,14,16
scenario,action-mechanic-combat-and-actions,non_fit,8,0,135,2,6,0:6;135:2,19;22;23;26;29;31;36;37,21;24;25;28;31;33;38;39
